HourIndex,Region,EmissionFactor_tCO2e_per_MWh
1,Bruce,0.1722114419538307
1,East,3.67857397472268
1,Essa,0.1997493864294789
1,Niagara,8.595948969360817
1,Northeast,53.2442961127291
1,Northwest,1.5768274138299374
1,Ontario,7.572443485801751
1,Ottawa,3.67857397472268
1,Southwest,0.2057841110950221
1,Toronto,0.1503730309301348
1,West,54.5467250150357
2,Bruce,0.1690608666329455
2,East,3.4902351014033206
2,Essa,0.1901887715763749
2,Niagara,12.264534944525868
2,Northeast,54.12816932962296
2,Northwest,1.4630936184545549
2,Ontario,7.541844166392075
2,Ottawa,3.490235101403322
2,Southwest,0.1961358876356737
2,Toronto,0.1517337255072273
2,West,58.90806498488508
3,Bruce,0.164130256913762
3,East,3.4818075345959123
3,Essa,0.1808582168015223
3,Niagara,15.693407664918285
3,Northeast,54.06998235554032
3,Northwest,1.5447963855694689
3,Ontario,7.737075044859963
3,Ottawa,3.4818075345959123
3,Southwest,0.1866948632129312
3,Toronto,0.1523273138470182
3,West,54.032834316249456
4,Bruce,0.1600880986705109
4,East,3.371714133349971
4,Essa,0.1741949252627458
4,Niagara,20.56441740122926
4,Northeast,54.13923387798667
4,Northwest,1.5353184901945909
4,Ontario,7.76971319431124
4,Ottawa,3.371714133349971
4,Southwest,0.1800351663868879
4,Toronto,0.1527585991827314
4,West,55.6239955281146
5,Bruce,0.1601380638946861
5,East,3.2285064594437367
5,Essa,0.1715262217005996
5,Niagara,21.527696254986143
5,Northeast,53.48338636102327
5,Northwest,1.6543566728072494
5,Ontario,7.789194963567862
5,Ottawa,3.2285064594437363
5,Southwest,0.1793353541916587
5,Toronto,0.1531660840402459
5,West,55.79772147313118
6,Bruce,0.1569588522781018
6,East,3.3258403214392422
6,Essa,0.1676756451967472
6,Niagara,28.696145183372064
6,Northeast,54.28679708655186
6,Northwest,1.512707505795171
6,Ontario,7.675269817998626
6,Ottawa,3.3258403214392422
6,Southwest,0.1753425699885509
6,Toronto,0.1527225757358559
6,West,49.63135099513724
7,Bruce,0.1543297690996436
7,East,3.367720973106421
7,Essa,0.1633551864087259
7,Niagara,33.95205770244464
7,Northeast,54.317631483080895
7,Northwest,1.4934729787178564
7,Ontario,7.688712688923254
7,Ottawa,3.367720973106421
7,Southwest,0.1764553134445078
7,Toronto,0.1526083994714823
7,West,42.78286364000458
8,Bruce,0.1526223453370267
8,East,21.226958657771974
8,Essa,0.1571074380083773
8,Niagara,43.46158831702299
8,Northeast,53.274472075009584
8,Northwest,1.430696094852694
8,Ontario,13.865741172134388
8,Ottawa,21.22695865777198
8,Southwest,0.1701316965678814
8,Toronto,0.1521387980881813
8,West,43.991871711513504
9,Bruce,0.156311013767209
9,East,24.153273137975603
9,Essa,0.1597007074026884
9,Niagara,45.756936321095225
9,Northeast,53.74982057272975
9,Northwest,1.6071376534822863
9,Ontario,15.30725936807571
9,Ottawa,24.153273137975606
9,Southwest,0.1726974494148246
9,Toronto,0.1525447481681808
9,West,54.831528055098055
10,Bruce,0.1615308213778968
10,East,22.426805389870516
10,Essa,0.1662631401339909
10,Niagara,37.01413866360927
10,Northeast,52.66249124624026
10,Northwest,1.3425940245648351
10,Ontario,13.978092222148316
10,Ottawa,22.426805389870516
10,Southwest,0.1794693773340431
10,Toronto,0.1529612086183118
10,West,53.45568146809368
11,Bruce,0.1684650720734991
11,East,21.080337104255577
11,Essa,0.1785799135969508
11,Niagara,33.26603607626084
11,Northeast,52.92814521864663
11,Northwest,1.3126196113841484
11,Ontario,13.080214170123414
11,Ottawa,21.080337104255577
11,Southwest,0.1923529481250242
11,Toronto,0.1532746737688438
11,West,46.85524042811392
12,Bruce,0.1924971512290412
12,East,19.71991738046373
12,Essa,0.2076277621555049
12,Niagara,21.773148465027027
12,Northeast,52.68265639383493
12,Northwest,1.275738151146268
12,Ontario,12.065696412965137
12,Ottawa,19.71991738046373
12,Southwest,0.2203534710556897
12,Toronto,0.1511834169200446
12,West,47.24005311737773
13,Bruce,0.2050630570035312
13,East,16.897076612903227
13,Essa,0.2383826275595691
13,Niagara,11.741046740283371
13,Northeast,60.645272458738255
13,Northwest,0.998515897530249
13,Ontario,11.032795257223905
13,Ottawa,16.897076612903227
13,Southwest,0.2534484096213338
13,Toronto,0.15
13,West,51.28433329019547
14,Bruce,0.2004648029639609
14,East,16.187984269251874
14,Essa,0.2342898107237902
14,Niagara,11.356673123132614
14,Northeast,60.25716272813263
14,Northwest,0.9980078806234612
14,Ontario,10.78055827262196
14,Ottawa,16.187984269251878
14,Southwest,0.2480191936322043
14,Toronto,0.15
14,West,51.352899393302096
15,Bruce,0.201812925170068
15,East,15.214707505518763
15,Essa,0.2539741919795177
15,Niagara,9.286402414031302
15,Northeast,58.407349171892015
15,Northwest,1.0652499511748204
15,Ontario,10.36895449609248
15,Ottawa,15.214707505518763
15,Southwest,0.2681967467303707
15,Toronto,0.15
15,West,53.43967198131984
16,Bruce,0.1793152414010728
16,East,15.190571375739644
16,Essa,0.2107930485805521
16,Niagara,27.627821107246707
16,Northeast,58.8840408403265
16,Northwest,1.7507239672557084
16,Ontario,11.384510457327808
16,Ottawa,15.190571375739646
16,Southwest,0.2223445076427663
16,Toronto,0.1499999999999999
16,West,51.58100224941615
17,Bruce,0.188076561029181
17,East,6.956377656573255
17,Essa,0.1992785214085219
17,Niagara,29.086451093278207
17,Northeast,52.60241341991343
17,Northwest,1.1346574431599457
17,Ontario,7.998171705955827
17,Ottawa,6.956377656573255
17,Southwest,0.2112565749499355
17,Toronto,0.15
17,West,49.20101494129024
18,Bruce,0.2152972346414969
18,East,3.894207183965073
18,Essa,1.1143778470915429
18,Niagara,18.05703002978436
18,Northeast,45.912608695652175
18,Northwest,0.9781106748193912
18,Ontario,6.770184558310744
18,Ottawa,3.8942071839650736
18,Southwest,0.2456138496221951
18,Toronto,0.15
18,West,49.106726376741946
19,Bruce,0.2283853302356455
19,East,3.986870554765292
19,Essa,0.8173649320993484
19,Niagara,10.780567320745034
19,Northeast,47.35597044334975
19,Northwest,1.017929386308745
19,Ontario,6.744788373463458
19,Ottawa,3.986870554765292
19,Southwest,0.2602433921162193
19,Toronto,0.1499999999999999
19,West,51.816101012273705
20,Bruce,0.2304198717948718
20,East,3.903119284294236
20,Essa,1.4965991769682396
20,Niagara,13.914252809534908
20,Northeast,43.66548094373866
20,Northwest,1.070451548989927
20,Ontario,6.910954998897373
20,Ottawa,3.903119284294236
20,Southwest,0.2547583120818745
